charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
1,498,1,2020-01-01 01:03 AM,100,True
2,4191,1,2020-07-01 01:20 AM,20,False
3,8797,1,2020-08-01 01:27 AM,85,True
4,5610,1,2020-01-01 01:53 AM,85,True
5,7892,1,2020-08-01 02:04 AM,50,True
6,6191,1,2020-04-01 02:11 AM,5,False
7,4565,1,2020-08-01 02:11 AM,90,True
8,8615,1,2020-06-01 02:35 AM,35,True
9,9666,1,2020-08-01 02:36 AM,100,True
10,2209,1,2020-01-01 02:38 AM,30,True
11,7773,1,2020-09-01 02:48 AM,10,False
12,4354,1,2020-12-01 03:02 AM,90,True
13,3868,1,2020-08-01 03:13 AM,90,True
14,8213,1,2020-04-01 03:22 AM,50,False
15,55,1,2020-11-01 03:24 AM,35,True
16,392,1,2020-11-01 03:31 AM,85,True
17,3637,1,2020-04-01 03:35 AM,50,True
18,2150,1,2020-02-01 03:35 AM,100,True
19,5154,1,2020-05-01 03:37 AM,8,True
20,7039,1,2020-01-01 03:45 AM,30,True
21,7748,1,2020-07-01 03:47 AM,85,True
22,2332,1,2020-11-01 03:59 AM,30,False
23,5165,1,2020-12-01 04:00 AM,50,False
24,2763,1,2020-01-01 04:02 AM,100,True
25,433,1,2020-11-01 04:08 AM,85,True
26,3769,1,2020-11-01 04:13 AM,50,True
27,4344,1,2020-10-01 04:14 AM,85,True
28,2872,1,2020-03-01 04:19 AM,50,True
29,3964,1,2020-12-01 04:20 AM,30,True
30,8538,1,2020-10-01 04:22 AM,90,True
31,952,1,2020-01-01 04:24 AM,100,True
32,4349,1,2020-11-01 04:27 AM,50,True
33,3527,1,2020-08-01 04:29 AM,100,True
34,3059,1,2020-12-01 04:42 AM,30,True
35,4149,1,2020-04-01 04:55 AM,5,False
36,7761,1,2020-02-01 04:55 AM,85,True
37,4963,1,2020-03-01 04:59 AM,85,True
38,1037,1,2020-01-01 05:07 AM,90,True
39,8328,1,2020-02-01 05:15 AM,85,True
40,614,1,2020-10-01 05:19 AM,35,True
41,3157,1,2020-01-01 05:25 AM,30,False
42,3468,1,2020-06-01 05:32 AM,35,True
43,6024,1,2020-12-01 05:36 AM,35,True
44,4005,1,2020-03-01 05:44 AM,100,True
45,9517,1,2020-07-01 05:45 AM,50,False
46,6939,1,2020-02-01 05:46 AM,90,True
47,9731,1,2020-12-01 06:40 AM,15,True
48,4413,1,2020-08-01 06:51 AM,90,True
49,6566,1,2020-10-01 07:01 AM,8,True
50,3104,1,2020-04-01 07:03 AM,35,True
51,5335,1,2020-06-01 07:35 AM,85,True
52,1880,1,2020-12-01 07:49 AM,90,True
53,4985,1,2020-09-01 07:58 AM,8,True
54,283,1,2020-11-01 08:01 AM,35,True
55,106,1,2020-03-01 08:03 AM,35,True
56,1997,1,2020-05-01 08:04 AM,85,True
57,2543,1,2020-09-01 08:19 AM,35,True
58,8860,1,2020-10-01 08:22 AM,100,True
59,6194,1,2020-07-01 08:31 AM,5,False
60,911,1,2020-11-01 08:36 AM,100,True
61,1557,1,2020-02-01 08:48 AM,35,True
62,7510,1,2020-09-01 08:49 AM,35,True
63,7616,1,2020-04-01 08:53 AM,8,True
64,2240,1,2020-10-01 08:54 AM,30,False
65,6591,1,2020-06-01 08:59 AM,90,True
66,3576,1,2020-12-01 09:07 AM,90,True
67,4526,1,2020-07-01 09:24 AM,90,True
68,9436,1,2020-04-01 09:40 AM,20,False
69,149,1,2020-01-01 09:59 AM,30,True
70,3523,1,2020-09-01 10:04 AM,90,True
71,6481,1,2020-04-01 10:06 AM,30,False
72,6208,1,2020-05-01 10:45 AM,10,False
73,2958,1,2020-08-01 10:48 AM,100,True
74,9972,1,2020-07-01 10:56 AM,35,True
75,9812,1,2020-08-01 11:13 AM,30,True
76,5072,1,2020-03-01 11:17 AM,20,False
77,1096,1,2020-03-01 11:18 AM,100,True
78,5660,1,2020-08-01 11:25 AM,8,True
79,788,1,2020-07-01 11:26 AM,30,True
80,641,1,2020-09-01 11:38 AM,35,True
81,5312,1,2020-07-01 11:43 AM,30,True
82,6369,1,2020-01-01 12:01 AM,50,True
83,4936,1,2020-09-01 12:12 AM,20,False
84,3666,1,2020-06-01 12:19 AM,8,True
85,799,1,2020-12-01 12:26 AM,85,True
86,7602,1,2020-07-01 12:52 AM,35,True
87,3431,1,2020-02-01 12:52 AM,50,True
88,4449,1,2020-12-01 01:27 PM,35,True
89,6610,1,2020-10-01 01:34 PM,35,True
90,2230,1,2020-03-01 01:39 PM,35,True
91,5953,1,2020-03-01 01:55 PM,35,True
92,8953,1,2020-06-01 02:13 PM,90,True
93,5178,1,2020-07-01 02:20 PM,85,True
94,8219,1,2020-01-01 02:30 PM,100,True
95,3101,1,2020-10-01 02:34 PM,85,True
96,489,1,2020-05-01 02:40 PM,50,True
97,7653,1,2020-02-01 02:54 PM,35,True
98,7102,1,2020-03-01 02:55 PM,2,False
99,6165,1,2020-08-01 02:56 PM,85,True
100,7111,1,2020-03-01 02:57 PM,35,True
101,3756,1,2020-09-01 02:58 PM,35,True
102,6912,1,2020-03-01 03:15 PM,50,True
103,4314,1,2020-10-01 03:24 PM,50,True
104,4661,1,2020-06-01 03:48 PM,50,True
105,2235,1,2020-11-01 03:53 PM,35,True
106,6019,1,2020-02-01 03:55 PM,85,True
107,5419,1,2020-08-01 03:58 PM,90,True
108,4041,1,2020-06-01 03:59 PM,15,True
109,3436,1,2020-02-01 04:00 PM,85,True
110,8397,1,2020-09-01 04:05 PM,100,True
111,8994,1,2020-07-01 04:18 PM,100,True
112,112,1,2020-01-01 04:23 PM,35,True
113,5575,1,2020-09-01 04:41 PM,90,True
114,7582,1,2020-03-01 04:56 PM,100,True
115,6277,1,2020-12-01 05:02 PM,10,False
116,1817,1,2020-10-01 05:27 PM,30,False
117,7624,1,2020-12-01 05:33 PM,50,True
118,994,1,2020-09-01 05:40 PM,35,True
119,9270,1,2020-01-01 06:13 PM,100,True
120,2438,1,2020-03-01 06:16 PM,100,True
121,2180,1,2020-04-01 06:23 PM,35,True
122,7500,1,2020-09-01 06:33 PM,85,True
123,4791,1,2020-10-01 06:45 PM,50,True
124,9614,1,2020-06-01 07:07 PM,30,True
125,1821,1,2020-06-01 07:18 PM,100,True
126,2090,1,2020-08-01 07:21 PM,85,True
127,7692,1,2020-06-01 07:36 PM,30,False
128,3780,1,2020-11-01 07:47 PM,100,True
129,6176,1,2020-10-01 07:47 PM,10,False
130,5826,1,2020-11-01 07:56 PM,8,True
131,3748,1,2020-04-01 08:10 PM,50,True
132,9126,1,2020-06-01 08:10 PM,50,True
133,3070,1,2020-09-01 08:12 PM,85,True
134,1193,1,2020-04-01 08:33 PM,85,True
135,1796,1,2020-06-01 08:46 PM,50,True
136,871,1,2020-07-01 08:52 PM,35,True
137,8652,1,2020-10-01 08:55 PM,90,True
138,4297,1,2020-08-01 08:59 PM,100,True
139,9100,1,2020-05-01 09:04 PM,90,True
140,7830,1,2020-10-01 09:04 PM,85,True
141,5274,1,2020-02-01 09:36 PM,10,False
142,7607,1,2020-08-01 09:37 PM,85,True
143,5084,1,2020-07-01 10:03 PM,100,True
144,1500,1,2020-08-01 10:04 PM,35,True
145,8414,1,2020-09-01 10:18 PM,85,True
146,7636,1,2020-08-01 10:24 PM,100,True
147,4041,2,2020-04-01 10:36 PM,15,True
148,7706,1,2020-06-01 10:40 PM,10,False
149,7024,1,2020-04-01 10:41 PM,8,True
150,1593,1,2020-07-01 10:43 PM,50,True
151,2997,1,2020-09-01 10:43 PM,50,True
152,8120,1,2020-06-01 10:43 PM,8,True
153,6738,1,2020-06-01 10:49 PM,85,True
154,9254,1,2020-08-01 11:04 PM,30,False
155,5415,1,2020-03-01 11:18 PM,35,True
156,3807,1,2020-03-01 11:29 PM,10,False
157,3152,1,2020-05-01 11:29 PM,35,True
158,561,1,2020-09-01 11:33 PM,30,True
159,2251,1,2020-05-01 11:35 PM,90,True
160,2111,1,2020-04-01 11:36 PM,100,True
161,2305,1,2020-02-01 11:56 PM,30,True
162,1857,1,2020-08-01 11:57 PM,85,True
163,5503,1,2020-09-01 12:05 PM,35,True
164,9212,1,2020-03-01 12:05 PM,15,True
165,389,1,2020-06-01 12:13 PM,30,True
166,2276,1,2020-03-01 12:17 PM,85,True
167,9009,1,2020-05-01 12:17 PM,10,False
168,3122,1,2020-05-01 12:40 PM,100,True
169,565,1,2020-05-01 12:45 PM,90,True
170,4662,1,2021-11-01 01:15 AM,85,True
171,4525,1,2021-01-01 01:38 AM,30,True
172,3867,1,2021-08-01 01:40 AM,100,True
173,5608,1,2021-03-01 01:41 AM,50,True
174,8412,1,2021-01-01 02:02 AM,90,True
175,3830,1,2021-02-01 02:07 AM,90,True
176,8083,1,2021-01-01 02:34 AM,90,True
177,5944,1,2021-05-01 02:44 AM,30,True
178,9035,1,2021-06-01 03:00 AM,100,True
179,3687,1,2021-04-01 03:06 AM,100,True
180,3368,1,2021-11-01 03:08 AM,100,True
181,3724,1,2021-03-01 03:46 AM,100,True
182,6085,1,2021-06-01 03:49 AM,30,True
183,2190,1,2021-11-01 04:40 AM,50,True
184,2812,1,2021-06-01 04:40 AM,100,True
185,1956,1,2021-04-01 04:56 AM,35,True
