event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
1,9235,4897,13370,2020-11-01 01:03 AM,1.5,273,,,call,outgoing,0
2,5398,9636,11510,2020-03-01 01:10 AM,0.0,,1,,sms,incoming,1
3,6406,8299,5042,2020-05-01 01:43 AM,0.0,55,,,call,outgoing,0
4,2889,3537,13428,2020-02-01 02:00 AM,0.0,,,2791,data,,0
5,588,3844,6834,2020-01-01 02:01 AM,0.0,108,,,call,outgoing,0
6,921,7494,10653,2020-01-01 02:01 AM,0.0,123,,,call,outgoing,0
7,9521,3626,1603,2020-05-01 02:02 AM,0.0,,,1047,data,,0
8,1146,12247,5908,2020-10-01 02:06 AM,0.0,98,,,call,incoming,0
9,6070,11044,4994,2020-01-01 02:21 AM,0.0,268,,,call,outgoing,0
10,6917,12661,13668,2020-05-01 02:24 AM,166140.0,,,1846,data,,1
11,7748,974,12323,2020-06-01 02:27 AM,0.0,,1,,sms,incoming,0
12,5669,8721,4697,2020-11-01 02:35 AM,0.0,,1,,sms,outgoing,1
13,1512,9323,8068,2020-01-01 02:49 AM,0.0,136,,,call,incoming,1
14,1680,7735,3057,2020-05-01 03:06 AM,0.0,249,,,call,outgoing,0
15,37,8539,7443,2020-11-01 03:12 AM,0.0,143,,,call,incoming,0
16,3886,11531,5737,2020-05-01 03:15 AM,0.0,181,,,call,outgoing,1
17,249,7247,5990,2020-10-01 03:23 AM,107690.0,,,979,data,,1
18,2969,13730,11794,2020-05-01 03:25 AM,86.80000000000001,,,1736,data,,0
19,4736,5465,3863,2020-02-01 03:27 AM,0.0,61,,,call,incoming,0
20,1618,10747,1735,2020-11-01 03:27 AM,0.02,,1,,sms,outgoing,0
21,2509,1318,1680,2020-02-01 03:38 AM,161.15,,,3223,data,,0
22,681,10492,13487,2020-07-01 03:48 AM,0.0,148,,,call,outgoing,0
23,3740,9698,4258,2020-02-01 03:56 AM,0.0,,,3159,data,,1
24,5992,11394,6968,2020-04-01 04:03 AM,0.02,,1,,sms,incoming,0
25,1589,8766,1705,2020-10-01 04:07 AM,0.0,,1,,sms,outgoing,1
26,4408,9285,2127,2020-04-01 04:12 AM,0.0,184,,,call,outgoing,1
27,3298,7762,6250,2020-11-01 04:13 AM,0.0,,1,,sms,incoming,1
28,40,6257,11572,2020-02-01 04:33 AM,0.0,97,,,call,incoming,0
29,6093,10671,8036,2020-02-01 04:39 AM,195480.0,,,4887,data,,1
30,2333,10781,12809,2020-05-01 04:46 AM,0.0,232,,,call,outgoing,0
31,7932,6403,1573,2020-08-01 05:00 AM,0.0,,1,,sms,outgoing,0
32,5305,8718,1441,2020-06-01 05:10 AM,0.0,218,,,call,outgoing,0
33,3854,8275,1563,2020-09-01 05:27 AM,0.6,96,,,call,outgoing,1
34,8632,3455,52,2020-06-01 05:45 AM,0.0,106,,,call,outgoing,0
35,7692,4828,3804,2020-10-01 05:49 AM,0.6,104,,,call,incoming,1
36,9625,415,11829,2020-02-01 05:54 AM,0.0,148,,,call,outgoing,1
37,4273,12530,12391,2020-12-01 05:56 AM,0.0,,,3021,data,,0
38,7208,11061,8023,2020-11-01 06:10 AM,0.0,119,,,call,incoming,0
39,9191,7692,7203,2020-09-01 06:34 AM,223.4,,,4468,data,,0
40,4944,7321,3061,2020-09-01 06:35 AM,0.0,97,,,call,outgoing,0
41,1758,7053,845,2020-02-01 06:48 AM,0.0,232,,,call,outgoing,0
42,2895,10903,8407,2020-05-01 06:49 AM,0.0,,1,,sms,outgoing,0
43,3161,3154,12628,2020-07-01 07:11 AM,0.0,47,,,call,outgoing,1
44,1966,5914,8438,2020-09-01 07:14 AM,0.0,226,,,call,incoming,1
45,3970,9675,3791,2020-06-01 07:18 AM,0.0,120,,,call,outgoing,1
46,4385,12101,8693,2020-09-01 07:29 AM,0.0,,,618,data,,0
47,8450,7628,9442,2020-02-01 07:34 AM,541200.0,,,4920,data,,0
48,1843,8364,5260,2020-07-01 07:40 AM,0.0,239,,,call,outgoing,0
49,1261,13095,4371,2020-03-01 07:46 AM,0.0,216,,,call,outgoing,0
50,4354,6044,947,2020-01-01 08:04 AM,0.0,35,,,call,incoming,0
51,5778,12490,6176,2020-01-01 08:16 AM,0.0,235,,,call,outgoing,0
52,8514,13074,1775,2020-08-01 08:26 AM,0.0,,1,,sms,incoming,0
53,8718,11059,3479,2020-10-01 08:44 AM,0.02,,1,,sms,outgoing,0
54,6064,11444,776,2020-07-01 08:47 AM,0.0,4,,,call,incoming,0
55,697,988,9778,2020-07-01 08:50 AM,0.0,147,,,call,incoming,0
56,801,1982,8609,2020-08-01 09:05 AM,0.0,,,1959,data,,0
